Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Personal Care,Shampoo,350,8,2800,2023-04-23
Beverages,Iced Tea,4847,79,382913,2023-02-17
Staples,Cereal,1521,46,69966,2023-06-24
Snacks,Chocolate Bars,4531,72,326232,2022-03-05
Snacks,Crackers,1974,12,23688,2022-08-12
Beverages,Soft Drinks,745,70,52150,2021-10-13
Spices,Red Chili,4573,68,310964,2022-01-19
Meat & Poultry,Bacon,2723,68,185164,2022-01-10
Personal Care,Hand Soap,1324,89,117836,2024-09-15
Spices,Black Pepper,2708,67,181436,2022-05-18
Beverages,Sparkling Water,3132,19,59508,2024-12-26
Personal Care,Sunscreen,4635,53,245655,2021-08-15
Vegetables,Mushrooms,3983,38,151354,2021-08-19
Vegetables,Lettuce,1394,53,73882,2022-03-08
Spices,Turmeric Powder,67,73,4891,2022-02-06
Spices,Black Pepper,4966,96,476736,2023-03-04
Meat & Poultry,Ground Beef,2811,26,73086,2021-12-02
Beverages,Sparkling Water,1515,84,127260,2022-06-16
Beverages,Black Tea,1393,95,132335,2023-03-05
Personal Care,Conditioner,940,42,39480,2024-06-14
Beverages,Green Tea,1939,75,145425,2021-06-24
Dairy,Cream,1380,26,35880,2022-06-11
Snacks,Energy Bars,512,17,8704,2022-06-11
Beverages,Green Tea,4644,92,427248,2023-07-27
Staples,Pasta,4243,50,212150,2024-02-04
Personal Care,Hand Sanitizer,2697,89,240033,2023-09-29
Personal Care,Deodorant,1132,2,2264,2023-06-06
Dairy,Cottage Cheese,389,84,32676,2021-03-09
Dairy,Mozzarella,435,1,435,2021-11-19
Personal Care,Face Wash,87,94,8178,2023-07-13
Spices,Coriander Powder,3627,76,275652,2022-10-27
Fruits,Watermelon,4649,64,297536,2024-09-15
Snacks,Popcorn,659,30,19770,2022-03-18
Snacks,Chocolate Bars,4063,20,81260,2021-05-28
Dairy,Eggs,4235,98,415030,2021-01-17
Spices,Red Chili,4440,72,319680,2023-07-28
Meat & Poultry,Minced Meat,1492,24,35808,2021-05-21
Spices,Red Chili,4303,95,408785,2021-03-31
Dairy,Low Fat Milk,2010,14,28140,2022-08-01
Vegetables,Potatoes,4502,93,418686,2022-04-28
Spices,Cardamom,653,69,45057,2021-07-18
Dairy,Butter,3018,20,60360,2021-07-26
Spices,Turmeric Powder,2333,98,228634,2021-03-10
Dairy,Mozzarella,1433,47,67351,2022-10-21
Spices,Coriander Powder,1816,78,141648,2023-05-31
Personal Care,Body Wash,1844,49,90356,2021-04-04
Household,Dish Soap,4388,57,250116,2024-08-27
Vegetables,Carrots,2271,75,170325,2023-06-04
Spices,Turmeric Powder,2344,48,112512,2022-11-08
Household,Sponges,109,57,6213,2022-11-01
Vegetables,Carrots,1240,88,109120,2021-08-27
Personal Care,Moisturizer,1893,12,22716,2022-03-28
Dairy,Cottage Cheese,4961,81,401841,2021-06-28
Staples,All Purpose Flour,915,48,43920,2022-11-28
Beverages,Energy Drinks,780,2,1560,2024-01-06
Snacks,Nuts,3277,83,271991,2021-04-14
Snacks,Nuts,770,89,68530,2022-06-27
Dairy,Cheddar Cheese,2204,14,30856,2022-11-09
Dairy,Greek Yogurt,4031,23,92713,2021-06-13
Vegetables,Onions,2749,81,222669,2021-10-01
Staples,Olive Oil,4048,9,36432,2024-05-28
Personal Care,Shampoo,3012,87,262044,2022-02-28
Beverages,Lemonade,3664,99,362736,2023-09-02
Spices,Coriander Powder,2831,68,192508,2022-08-18
Staples,All Purpose Flour,1355,42,56910,2022-02-20
Fruits,Peaches,871,38,33098,2022-08-22
Meat & Poultry,Turkey,1331,63,83853,2023-05-11
Household,Dish Soap,4607,8,36856,2022-12-18
Vegetables,Mushrooms,2550,58,147900,2021-12-07
Dairy,Low Fat Milk,1762,55,96910,2021-04-24
Fruits,Apples,4464,95,424080,2023-04-06
Dairy,Low Fat Milk,675,82,55350,2024-03-24
Staples,Brown Sugar,3219,50,160950,2021-10-25
Personal Care,Toothpaste,739,70,51730,2021-09-21
Staples,Brown Sugar,74,86,6364,2021-08-30
Fruits,Oranges,3809,69,262821,2021-01-30
Household,Paper Towels,1961,70,137270,2022-08-09
Fruits,Oranges,995,51,50745,2021-09-28
Beverages,Soft Drinks,95,77,7315,2024-02-15
Snacks,Pretzels,4303,64,275392,2023-08-06
Beverages,Black Tea,4749,5,23745,2024-02-17
Dairy,Cream,4905,68,333540,2021-07-13
Vegetables,Cucumber,2460,89,218940,2024-04-11
Personal Care,Toothpaste,1916,29,55564,2021-05-16
Staples,Olive Oil,4652,67,311684,2021-10-18
Spices,Cardamom,3205,3,9615,2022-08-27
Dairy,Cream,3419,50,170950,2022-05-05
Personal Care,Body Wash,4382,98,429436,2021-06-14
Spices,Cloves,1994,35,69790,2023-10-30
Vegetables,Onions,3222,73,235206,2022-02-17
Spices,Oregano,385,6,2310,2021-12-20
Spices,Coriander Powder,335,65,21775,2021-11-07
Household,Glass Cleaner,3079,1,3079,2024-01-20
Staples,White Rice,4606,89,409934,2023-11-01
Dairy,Low Fat Milk,4512,35,157920,2022-08-27
Vegetables,Bell Peppers,4144,78,323232,2022-04-03
Vegetables,Onions,1810,25,45250,2021-10-20
Beverages,Black Tea,3288,79,259752,2021-06-28
Beverages,Iced Tea,918,75,68850,2023-06-28
Fruits,Grapes,1651,71,117221,2022-06-05
Personal Care,Deodorant,878,8,7024,2024-09-05
Dairy,Cream,1919,23,44137,2021-12-21
Snacks,Cookies,3727,12,44724,2024-01-09
Beverages,Fruit Juice,3371,98,330358,2023-11-21
Fruits,Pears,1151,19,21869,2024-03-22
Vegetables,Tomatoes,2628,12,31536,2021-01-20
Meat & Poultry,Minced Meat,2059,14,28826,2021-05-02
Beverages,Black Tea,461,98,45178,2024-01-21
Personal Care,Face Wash,4860,35,170100,2023-04-01
Staples,Cooking Oil,1967,74,145558,2022-02-11
Vegetables,Broccoli,344,45,15480,2025-01-02
Household,Glass Cleaner,3017,74,223258,2021-05-31
Vegetables,Lettuce,2636,99,260964,2021-03-25
Spices,Black Pepper,4013,53,212689,2023-08-01
Staples,Olive Oil,1771,96,170016,2024-02-05
Personal Care,Conditioner,4410,1,4410,2022-03-23
Dairy,Mozzarella,3673,28,102844,2021-05-31
Spices,Cloves,1380,64,88320,2021-05-21
Snacks,Dried Fruits,1362,74,100788,2024-04-11
Spices,Cinnamon,419,43,18017,2021-03-09
Snacks,Popcorn,255,36,9180,2021-11-18
Household,Glass Cleaner,4633,51,236283,2022-01-31
Snacks,Popcorn,3597,63,226611,2024-03-15
Beverages,Fruit Juice,3063,56,171528,2022-01-25
Beverages,Black Tea,1891,79,149389,2024-05-02
Fruits,Bananas,4493,99,444807,2024-05-16
Meat & Poultry,Minced Meat,3701,32,118432,2021-06-24
Vegetables,Tomatoes,4291,41,175931,2023-09-29
Personal Care,Toothpaste,3267,11,35937,2021-06-09
Vegetables,Carrots,1760,17,29920,2021-03-14
Beverages,Fruit Juice,3203,24,76872,2023-02-16
Fruits,Oranges,2302,92,211784,2022-12-20
Fruits,Mangoes,1703,11,18733,2022-06-23
Meat & Poultry,Beef Steak,1276,91,116116,2022-09-30
Staples,White Rice,2453,45,110385,2022-12-26
Meat & Poultry,Minced Meat,1084,50,54200,2021-09-16
Snacks,Nuts,1807,100,180700,2021-02-24
Personal Care,Hand Soap,4238,81,343278,2024-12-01
Meat & Poultry,Lamb Chops,909,43,39087,2021-10-09
Beverages,Energy Drinks,210,37,7770,2024-01-04
Vegetables,Tomatoes,1606,21,33726,2022-03-31
Beverages,Lemonade,3236,97,313892,2023-05-19
Dairy,Eggs,4453,84,374052,2023-10-10
Fruits,Peaches,858,63,54054,2023-11-13
Personal Care,Face Wash,4885,48,234480,2021-06-01
Household,Toilet Paper,4850,100,485000,2023-09-27
Meat & Poultry,Sausages,1939,26,50414,2022-11-12
Staples,Pasta,3084,65,200460,2021-11-12
Vegetables,Tomatoes,3351,59,197709,2024-07-16
Beverages,Green Tea,3325,76,252700,2023-10-19
Spices,Cumin Seeds,1395,48,66960,2021-08-01
Dairy,Full Cream Milk,2456,9,22104,2022-10-23
Beverages,Soft Drinks,4051,78,315978,2023-01-23
Fruits,Apples,2703,25,67575,2021-09-20
Dairy,Cheddar Cheese,731,39,28509,2023-10-29
Snacks,Popcorn,458,57,26106,2021-08-20
Snacks,Chocolate Bars,1565,97,151805,2023-03-24
Meat & Poultry,Turkey,2643,59,155937,2024-03-22
Dairy,Eggs,3280,58,190240,2024-12-14
Snacks,Crackers,827,10,8270,2022-02-23
Spices,Black Pepper,1121,51,57171,2024-04-23
Staples,Whole Wheat Flour,346,55,19030,2022-07-03
Vegetables,Broccoli,4402,15,66030,2023-12-12
Staples,Olive Oil,2972,46,136712,2024-09-04
Dairy,Greek Yogurt,2325,26,60450,2024-01-02
Snacks,Popcorn,1908,66,125928,2021-12-09
Meat & Poultry,Bacon,561,77,43197,2021-03-21
Fruits,Bananas,427,8,3416,2023-05-31
Meat & Poultry,Minced Meat,1185,38,45030,2022-03-03
Staples,Sugar,1985,80,158800,2022-11-24
Spices,Coriander Powder,2045,95,194275,2022-12-25
Personal Care,Toothpaste,3550,12,42600,2022-07-22
Personal Care,Hand Sanitizer,847,56,47432,2024-05-25
Personal Care,Moisturizer,455,42,19110,2023-10-23
Snacks,Trail Mix,981,56,54936,2023-11-23
Spices,Cardamom,779,43,33497,2021-02-24
Dairy,Plain Yogurt,681,18,12258,2024-03-06
Household,Laundry Detergent,73,2,146,2022-10-07
Personal Care,Body Wash,2218,92,204056,2024-04-06
Staples,Noodles,1119,99,110781,2024-09-04
Fruits,Pineapple,2465,62,152830,2022-03-21
Spices,Bay Leaves,2618,86,225148,2022-06-28
Snacks,Dried Fruits,1669,81,135189,2022-02-16
Staples,All Purpose Flour,934,42,39228,2024-03-07
Personal Care,Hand Sanitizer,3606,37,133422,2023-01-14
Household,Toilet Paper,215,79,16985,2022-07-27
Staples,Sugar,1521,24,36504,2024-03-15
Household,Paper Towels,3584,81,290304,2021-08-02
Spices,Red Chili,107,98,10486,2022-08-28
Meat & Poultry,Bacon,1727,34,58718,2022-07-25
Fruits,Peaches,1892,8,15136,2024-06-28
Vegetables,Bell Peppers,3040,71,215840,2022-08-07
Personal Care,Sunscreen,3277,49,160573,2021-06-22
Staples,Olive Oil,4463,4,17852,2021-05-25
Spices,Cardamom,4040,36,145440,2021-12-13
Personal Care,Moisturizer,3198,54,172692,2021-11-22
Meat & Poultry,Ground Beef,1409,52,73268,2022-03-25
Snacks,Cookies,1416,32,45312,2024-08-25
Spices,Cardamom,1594,68,108392,2023-07-02
Fruits,Bananas,4469,46,205574,2022-05-27
Meat & Poultry,Ground Beef,1489,84,125076,2024-07-02
Fruits,Mangoes,2646,40,105840,2023-10-01
Dairy,Eggs,2150,18,38700,2024-05-24
Household,Glass Cleaner,4917,18,88506,2023-08-31
Spices,Cinnamon,822,15,12330,2022-04-23
Household,Cleaning Cloths,2756,93,256308,2022-08-02
Spices,Turmeric Powder,2065,53,109445,2021-10-31
Dairy,Full Cream Milk,1541,88,135608,2021-08-07
Beverages,Soft Drinks,128,23,2944,2023-02-25
Staples,Cereal,1998,94,187812,2023-04-22
Beverages,Mineral Water,3367,76,255892,2022-07-16
Fruits,Peaches,3347,95,317965,2022-05-11
Staples,Olive Oil,4347,36,156492,2021-08-27
Fruits,Strawberries,2214,49,108486,2022-11-26
Dairy,Greek Yogurt,1906,70,133420,2022-06-26
Snacks,Cookies,1284,47,60348,2023-11-06
Fruits,Pineapple,2115,42,88830,2023-03-02
Beverages,Black Tea,1322,36,47592,2022-02-10
Staples,Sugar,3716,69,256404,2023-01-30
Meat & Poultry,Ground Beef,4971,1,4971,2024-06-24
Beverages,Soft Drinks,4264,60,255840,2024-04-06
Staples,Brown Rice,3346,50,167300,2021-10-25
Fruits,Grapes,3433,77,264341,2023-02-12
Snacks,Energy Bars,1335,86,114810,2021-10-03
Vegetables,Bell Peppers,3818,89,339802,2022-08-09
Personal Care,Moisturizer,1721,61,104981,2022-12-20
Dairy,Greek Yogurt,1153,81,93393,2022-07-31
Household,Floor Cleaner,2362,76,179512,2023-10-10
Personal Care,Hand Soap,4183,89,372287,2021-04-01
Vegetables,Potatoes,2436,56,136416,2024-07-25
Beverages,Iced Tea,3980,59,234820,2021-01-31
Meat & Poultry,Fish Fillet,3098,84,260232,2023-06-24
Household,Paper Towels,3405,63,214515,2021-08-10
Personal Care,Toothpaste,4265,26,110890,2022-10-24
Vegetables,Lettuce,1393,11,15323,2023-08-22
Snacks,Crackers,4004,85,340340,2023-05-15
Household,Glass Cleaner,3014,85,256190,2024-05-13
Personal Care,Conditioner,3023,3,9069,2022-12-26
Vegetables,Cucumber,3716,87,323292,2021-07-13
Personal Care,Hand Soap,1107,56,61992,2022-06-29
Staples,All Purpose Flour,3850,84,323400,2024-01-04
Fruits,Apples,2465,50,123250,2024-08-05
Spices,Cinnamon,3215,8,25720,2024-10-30
Spices,Black Pepper,4492,50,224600,2024-02-26
Personal Care,Face Wash,243,2,486,2023-07-11
Staples,Whole Wheat Flour,1155,39,45045,2021-07-23
Staples,Brown Sugar,135,83,11205,2023-11-05
Spices,Red Chili,2385,39,93015,2021-03-15
Spices,Bay Leaves,2990,17,50830,2021-07-08
Household,Glass Cleaner,3622,32,115904,2024-06-21
Beverages,Green Tea,1368,10,13680,2024-08-08
Fruits,Pineapple,3123,33,103059,2023-03-14
Fruits,Apples,1770,18,31860,2022-11-16
Personal Care,Hand Soap,4710,77,362670,2023-03-04
Beverages,Lemonade,2108,97,204476,2024-06-25
Vegetables,Lettuce,2573,9,23157,2021-02-25
Spices,Oregano,1500,61,91500,2021-03-14
Spices,Cumin Seeds,2061,2,4122,2021-11-18
Household,Garbage Bags,97,47,4559,2024-02-24
Snacks,Popcorn,1504,99,148896,2024-03-13
Beverages,Coffee,2797,94,262918,2024-01-08
Household,Toilet Paper,3293,92,302956,2021-11-21
Fruits,Mangoes,2402,24,57648,2021-07-23
Dairy,Cheddar Cheese,3894,85,330990,2021-02-14
Staples,White Rice,781,47,36707,2024-07-08
Dairy,Plain Yogurt,702,71,49842,2021-11-16
Vegetables,Onions,2461,22,54142,2024-02-07
Snacks,Pretzels,4819,53,255407,2024-05-31
Personal Care,Toothpaste,1565,59,92335,2021-02-11
Household,Dish Soap,2949,56,165144,2021-11-21
Snacks,Nuts,3814,30,114420,2022-12-16
Fruits,Grapes,2034,76,154584,2021-08-27
Personal Care,Shampoo,1205,62,74710,2022-07-01
Meat & Poultry,Chicken Breast,2518,24,60432,2022-04-08
Beverages,Lemonade,1527,53,80931,2024-02-16
Dairy,Cheddar Cheese,4973,17,84541,2023-10-08
Spices,Coriander Powder,2058,56,115248,2022-06-15
Staples,All Purpose Flour,364,62,22568,2021-10-13
Spices,Cloves,1875,96,180000,2021-12-26
Beverages,Mineral Water,2517,37,93129,2023-05-30
Beverages,Mineral Water,760,15,11400,2024-07-09
Snacks,Nuts,370,1,370,2022-07-14
Household,Air Freshener,1787,10,17870,2024-06-13
Fruits,Grapes,4402,52,228904,2021-06-13
Meat & Poultry,Fish Fillet,4617,34,156978,2022-03-03
Fruits,Bananas,3656,26,95056,2021-07-26
Household,Toilet Paper,4361,30,130830,2021-09-06
Meat & Poultry,Chicken Breast,4310,23,99130,2023-04-29
Spices,Cumin Seeds,4754,98,465892,2023-12-06
Vegetables,Broccoli,4392,63,276696,2023-12-21
Household,Cleaning Cloths,3208,13,41704,2022-02-10
Staples,Brown Sugar,1228,38,46664,2024-10-25
Personal Care,Body Wash,4591,69,316779,2023-07-12
Dairy,Cottage Cheese,4350,7,30450,2022-11-11
Beverages,Green Tea,950,40,38000,2024-03-29
Spices,Turmeric Powder,2407,99,238293,2023-11-30
Spices,Cardamom,330,67,22110,2024-08-15
Vegetables,Cucumber,1057,32,33824,2022-08-17
Meat & Poultry,Lamb Chops,1561,71,110831,2024-08-20
Snacks,Popcorn,3007,27,81189,2023-09-14
Dairy,Low Fat Milk,3661,35,128135,2021-10-28
Staples,Olive Oil,3908,36,140688,2021-04-03
Meat & Poultry,Chicken Wings,322,6,1932,2024-03-31
Household,Air Freshener,4073,58,236234,2024-05-17
Household,Garbage Bags,2001,94,188094,2021-08-08
Staples,All Purpose Flour,2270,47,106690,2024-11-16
Household,Paper Towels,1738,20,34760,2023-07-06
Beverages,Mineral Water,426,74,31524,2023-05-20
Staples,Cooking Oil,3161,34,107474,2023-05-12
Fruits,Peaches,4801,42,201642,2023-02-13
Beverages,Energy Drinks,4742,8,37936,2021-10-14
Personal Care,Shampoo,3274,70,229180,2023-11-09
Staples,All Purpose Flour,2102,57,119814,2021-06-01
Staples,Whole Wheat Flour,3390,52,176280,2021-07-21
Personal Care,Conditioner,2500,42,105000,2024-06-08
Household,Glass Cleaner,3918,68,266424,2024-07-06
Dairy,Cottage Cheese,2637,44,116028,2021-06-09
Meat & Poultry,Sausages,3231,9,29079,2022-09-29
Snacks,Dried Fruits,4709,48,226032,2021-10-19
Vegetables,Onions,1598,53,84694,2023-10-22
Staples,Pasta,2576,19,48944,2021-07-08
Fruits,Bananas,3693,28,103404,2024-09-26
Household,Air Freshener,3825,56,214200,2024-06-21
Personal Care,Hand Sanitizer,4523,88,398024,2022-04-30
Dairy,Butter,4848,52,252096,2024-12-30
Fruits,Oranges,4446,13,57798,2023-05-29
Spices,Oregano,3531,26,91806,2024-06-29
Household,Toilet Paper,2174,67,145658,2024-12-17
Fruits,Mangoes,2017,72,145224,2024-01-16
Dairy,Mozzarella,575,12,6900,2022-12-05
Personal Care,Hand Soap,2514,60,150840,2021-07-11
Staples,Whole Wheat Flour,400,48,19200,2022-12-20
Household,Air Freshener,3368,11,37048,2023-12-31
Beverages,Energy Drinks,187,61,11407,2024-11-12
Dairy,Cream,721,42,30282,2023-02-16
Snacks,Energy Bars,3036,34,103224,2022-06-10
Meat & Poultry,Chicken Wings,321,39,12519,2022-04-20
Vegetables,Broccoli,2117,16,33872,2023-07-03
Household,Toilet Paper,895,86,76970,2024-08-25
Meat & Poultry,Beef Steak,4988,42,209496,2022-09-18
Spices,Bay Leaves,4413,75,330975,2024-03-14
Household,Toilet Paper,2055,47,96585,2023-03-24
Snacks,Potato Chips,2121,92,195132,2023-03-02
Household,Dish Soap,4754,18,85572,2024-08-27
Fruits,Mangoes,4334,59,255706,2023-10-22
Dairy,Cottage Cheese,2122,73,154906,2024-03-17
Beverages,Fruit Juice,1046,58,60668,2024-01-19
Fruits,Bananas,2797,7,19579,2021-02-09
Spices,Red Chili,4978,61,303658,2021-09-27
Meat & Poultry,Sausages,1112,32,35584,2022-09-01
Personal Care,Moisturizer,3402,55,187110,2024-11-25
Staples,All Purpose Flour,4506,20,90120,2021-05-15
Beverages,Lemonade,884,58,51272,2023-05-02
Spices,Bay Leaves,2898,41,118818,2024-07-27
Vegetables,Onions,3004,100,300400,2023-09-16
Meat & Poultry,Chicken Wings,3256,9,29304,2021-05-21
Snacks,Cookies,4113,96,394848,2021-07-15
Meat & Poultry,Beef Steak,136,6,816,2023-09-30
Staples,Pasta,3912,61,238632,2022-04-29
Fruits,Pears,4871,4,19484,2023-02-16
Dairy,Mozzarella,4181,61,255041,2022-04-07
Meat & Poultry,Sausages,936,73,68328,2022-04-02
Snacks,Cookies,4732,56,264992,2023-06-28
Household,Paper Towels,3093,34,105162,2024-02-29
Personal Care,Shampoo,3034,46,139564,2022-06-06
Meat & Poultry,Chicken Breast,2476,7,17332,2023-11-13
Personal Care,Hand Soap,57,4,228,2022-04-28
Dairy,Cottage Cheese,1913,2,3826,2024-05-20
Vegetables,Onions,3855,84,323820,2024-01-22
Personal Care,Conditioner,3917,78,305526,2022-03-11
Vegetables,Mushrooms,2189,9,19701,2021-03-25
Staples,Sugar,525,60,31500,2022-12-19
Snacks,Pretzels,3855,26,100230,2023-04-18
Spices,Turmeric Powder,4307,14,60298,2024-10-19
Spices,Oregano,4287,74,317238,2022-02-15
Vegetables,Potatoes,2072,30,62160,2023-08-16
Household,Toilet Paper,1863,15,27945,2024-12-29
Fruits,Grapes,284,49,13916,2023-12-10
Household,Toilet Paper,388,48,18624,2024-06-26
Fruits,Pears,500,81,40500,2021-02-06
Dairy,Greek Yogurt,3882,47,182454,2021-10-07
Fruits,Peaches,2298,66,151668,2024-08-30
Household,Glass Cleaner,2939,34,99926,2023-03-21
Household,Air Freshener,4660,83,386780,2022-05-25
Meat & Poultry,Fish Fillet,88,80,7040,2024-09-11
Fruits,Strawberries,3134,47,147298,2021-11-04
Beverages,Fruit Juice,549,19,10431,2021-04-19
Snacks,Trail Mix,1343,16,21488,2022-05-27
Household,Toilet Paper,4799,100,479900,2023-10-14
Household,Paper Towels,670,13,8710,2022-10-25
Household,Garbage Bags,3305,46,152030,2023-06-30
Spices,Cinnamon,928,99,91872,2024-09-03
Fruits,Strawberries,1630,89,145070,2022-06-03
Beverages,Black Tea,61,72,4392,2023-07-07
Staples,Olive Oil,838,71,59498,2023-01-11
Household,Cleaning Cloths,3230,52,167960,2023-12-26
Meat & Poultry,Chicken Breast,3245,38,123310,2024-07-05
Fruits,Strawberries,2106,99,208494,2021-11-01
Staples,Whole Wheat Flour,2447,78,190866,2023-04-27
Snacks,Chocolate Bars,3583,96,343968,2022-12-19
Household,Air Freshener,2605,43,112015,2021-05-22
Vegetables,Cucumber,3210,48,154080,2022-02-12
Meat & Poultry,Ground Beef,1393,98,136514,2024-11-15
Household,Laundry Detergent,4925,76,374300,2021-02-25
Spices,Cumin Seeds,590,95,56050,2022-11-22
Staples,Olive Oil,450,51,22950,2024-08-27
Meat & Poultry,Chicken Breast,1860,23,42780,2023-12-27
Beverages,Green Tea,988,40,39520,2022-08-15
Dairy,Greek Yogurt,3525,16,56400,2021-08-18
Spices,Oregano,3598,82,295036,2022-11-10
Spices,Cloves,1145,93,106485,2021-12-22
Personal Care,Face Wash,2239,9,20151,2024-05-25
Household,Floor Cleaner,1602,18,28836,2023-02-15
Fruits,Oranges,2065,36,74340,2021-02-06
Personal Care,Body Wash,1658,61,101138,2021-09-09
Dairy,Cheddar Cheese,2569,18,46242,2023-06-07
Spices,Cumin Seeds,1537,93,142941,2022-02-27
Fruits,Pineapple,4910,61,299510,2024-02-09
Beverages,Energy Drinks,1129,67,75643,2023-10-20
Dairy,Cottage Cheese,2743,54,148122,2022-04-18
Spices,Coriander Powder,2982,31,92442,2021-12-19
Household,Floor Cleaner,1438,91,130858,2023-10-16
Fruits,Oranges,2789,57,158973,2023-06-02
Staples,Cooking Oil,3878,67,259826,2024-03-30
Fruits,Peaches,3836,69,264684,2022-11-12
Dairy,Greek Yogurt,3872,31,120032,2023-05-16
Snacks,Trail Mix,3834,43,164862,2023-04-09
Fruits,Grapes,3053,91,277823,2021-06-08
Beverages,Sparkling Water,2327,58,134966,2022-06-08
Vegetables,Onions,4864,49,238336,2022-06-30
Personal Care,Moisturizer,4160,66,274560,2024-06-02
Beverages,Black Tea,603,87,52461,2024-01-31
Beverages,Energy Drinks,3080,30,92400,2022-09-20
Meat & Poultry,Sausages,3232,81,261792,2023-07-30
Personal Care,Sunscreen,4323,73,315579,2021-05-15
Staples,Brown Rice,4946,60,296760,2024-05-04
Household,Floor Cleaner,1771,16,28336,2024-03-15
Dairy,Cottage Cheese,2818,13,36634,2021-06-27
Staples,Pasta,4284,57,244188,2021-12-23
Household,Cleaning Cloths,1646,54,88884,2021-03-04
Snacks,Pretzels,3762,72,270864,2021-05-03
Meat & Poultry,Lamb Chops,4607,60,276420,2022-05-23
Staples,Whole Wheat Flour,1259,13,16367,2021-06-25
Meat & Poultry,Minced Meat,443,61,27023,2023-05-14
Personal Care,Face Wash,4710,42,197820,2021-11-23
Snacks,Chocolate Bars,607,83,50381,2024-09-08
Household,Glass Cleaner,696,64,44544,2022-08-01
Personal Care,Hand Sanitizer,4520,64,289280,2024-07-22
Personal Care,Conditioner,1093,10,10930,2023-11-20
Beverages,Fruit Juice,703,100,70300,2024-04-20
Staples,Cooking Oil,2295,17,39015,2022-03-22
Dairy,Full Cream Milk,672,59,39648,2024-04-18
Personal Care,Face Wash,2507,29,72703,2023-08-27
Meat & Poultry,Chicken Breast,402,99,39798,2024-12-25
Meat & Poultry,Chicken Wings,4043,22,88946,2023-10-25
Household,Garbage Bags,2650,57,151050,2021-12-31
Household,Floor Cleaner,215,6,1290,2024-07-07
Personal Care,Body Wash,714,26,18564,2023-02-08
Fruits,Oranges,1847,18,33246,2023-08-01
Staples,White Rice,1245,70,87150,2023-08-30
Dairy,Cheddar Cheese,4919,75,368925,2024-07-13
Fruits,Apples,2797,23,64331,2024-09-30
Fruits,Mangoes,3809,95,361855,2021-12-22
Snacks,Pretzels,2998,78,233844,2023-06-06
Beverages,Coffee,3923,60,235380,2022-03-06
Snacks,Crackers,1957,58,113506,2021-10-07
Meat & Poultry,Fish Fillet,546,27,14742,2023-09-15
Household,Sponges,3712,84,311808,2021-07-13
Snacks,Crackers,1872,23,43056,2021-04-24
Spices,Cumin Seeds,740,89,65860,2021-05-09
Household,Sponges,2110,30,63300,2022-01-11
Beverages,Iced Tea,3539,24,84936,2022-02-07
Beverages,Sparkling Water,746,56,41776,2022-11-30
Spices,Bay Leaves,1721,43,74003,2022-08-14
Meat & Poultry,Chicken Breast,2355,19,44745,2024-09-24
Dairy,Eggs,143,97,13871,2021-03-14
Fruits,Oranges,479,80,38320,2024-04-06
Personal Care,Sunscreen,3416,61,208376,2024-03-02
Vegetables,Mushrooms,3411,77,262647,2024-04-01
Meat & Poultry,Sausages,4023,72,289656,2024-08-13
Staples,Whole Wheat Flour,4946,28,138488,2022-02-13
Spices,Turmeric Powder,587,6,3522,2022-06-20
Fruits,Grapes,173,94,16262,2022-09-26
Meat & Poultry,Fish Fillet,3225,23,74175,2024-08-11
Vegetables,Tomatoes,1951,47,91697,2022-10-01
Dairy,Butter,155,69,10695,2024-02-15
Household,Paper Towels,4042,58,234436,2024-07-22
Beverages,Mineral Water,1263,11,13893,2023-10-30
Spices,Cloves,1074,5,5370,2023-03-26
Vegetables,Mushrooms,4113,95,390735,2023-01-21
Fruits,Bananas,4037,58,234146,2022-01-09
Personal Care,Hand Sanitizer,141,17,2397,2021-06-13
Dairy,Eggs,4337,96,416352,2024-07-13
Dairy,Cream,3881,3,11643,2024-03-03
Fruits,Pineapple,2408,6,14448,2023-04-15
Spices,Black Pepper,2039,17,34663,2022-01-28
Household,Sponges,200,58,11600,2022-01-14
Meat & Poultry,Bacon,1903,74,140822,2022-07-26
Personal Care,Moisturizer,1762,19,33478,2022-04-05
Meat & Poultry,Chicken Wings,1777,65,115505,2024-05-05
Snacks,Energy Bars,4477,24,107448,2023-06-20
Fruits,Apples,2647,47,124409,2023-10-03
Fruits,Watermelon,2818,13,36634,2022-01-18
Spices,Cloves,1402,22,30844,2024-11-07
Personal Care,Face Wash,2196,96,210816,2022-03-10
Staples,Cooking Oil,1999,17,33983,2021-12-18
Personal Care,Moisturizer,4385,62,271870,2021-05-24
Fruits,Pears,526,66,34716,2022-01-27
Snacks,Energy Bars,946,35,33110,2021-04-18
Household,Paper Towels,4591,19,87229,2024-03-01
Snacks,Popcorn,4705,83,390515,2024-06-20
Personal Care,Conditioner,4622,82,379004,2024-06-14
Personal Care,Moisturizer,352,50,17600,2023-12-21
Fruits,Strawberries,2003,16,32048,2022-09-29
Vegetables,Lettuce,2070,93,192510,2022-10-29
Personal Care,Toothpaste,2154,26,56004,2023-07-15
Snacks,Chocolate Bars,4407,42,185094,2021-02-06
Fruits,Watermelon,3103,85,263755,2021-02-07
Personal Care,Body Wash,641,45,28845,2023-12-31
Dairy,Plain Yogurt,4767,31,147777,2022-09-25
Dairy,Plain Yogurt,4837,97,469189,2022-09-06
Vegetables,Potatoes,2599,38,98762,2022-09-20
